Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,4,2,1,1,0
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,1,0,0,0,0,0,0,1,0,4,0,1,0,2,2,3,0,1,1,1,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,2,1,2,1,2,3,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,0,1,5,4,1,5,9,1,9,3,2,6,1,4,0,3,2,1,3,3,3,4,3,5
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,11,4,6,5,8,16,10,10,9,11,6,8,1,12,4,6,8,9,8,4,5,4,9,3
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,0,1,1,1,0,3,2,1,0,0,2,0,1,0,2,0,0,0,1,2,1,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,7,8,7,7,9,9,5,4,1,3,8,4,2,9,5,6,5,5,1,5,4,2,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,9,9,10,21,14,14,13,20,15,7,11,11,18,17,14,25,15,14,16,21,14,10,13,13
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,77,91,76,78,88,81,89,79,83,88,69,82,73,72,80,93,87,82,102,105,92,88,94,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,20,19,23,29,19,26,30,24,17,24,26,21,31,26,26,25,23,25,24,34,28,44,24,19
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,2,1,6,4,2,9,7,5,4,8,4,5,5,2,2,2,6,5,3,11,5,7,8,6
Robbery,Robbery of Personal Property,Hammersmith and Fulham,50,44,49,46,50,69,74,95,58,53,49,73,57,50,71,79,94,60,80,52,61,63,90,79
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,17,17,25,23,14,21,25,31,28,22,20,25,28,31,29,19,18,21,32,25,24,24,22,34
Sexual Offences,Rape,Hammersmith and Fulham,17,15,16,24,13,17,27,14,35,23,33,40,28,27,41,28,31,28,6,13,10,14,14,23
Theft,Bicycle Theft,Hammersmith and Fulham,49,55,35,50,70,99,109,136,109,132,110,79,58,70,70,96,94,104,110,153,126,103,119,48
Theft,Other Theft,Hammersmith and Fulham,266,271,249,259,253,255,245,269,253,302,267,284,312,257,250,293,286,297,286,342,294,264,314,325
Theft,Shoplifting,Hammersmith and Fulham,124,141,113,118,155,138,117,108,124,101,136,111,133,105,114,118,105,121,127,127,106,115,114,117
Theft,Theft from Person,Hammersmith and Fulham,74,66,79,67,55,67,46,64,42,56,51,82,61,51,71,56,68,69,79,86,68,70,116,107
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,1,0,0,1,4,1,2,1,2,2,0,3,2,1,1,0,3,1,3,3,1,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,36,33,37,30,27,31,19,31,25,36,31,28,21,20,17,28,35,41,31,34,25,33,52,14
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,256,160,227,146,134,146,156,150,116,177,149,145,150,153,142,178,225,184,191,227,209,209,238,198
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,74,59,63,63,49,57,33,51,32,59,64,43,48,44,53,61,48,46,54,57,48,77,85,62
Violence Against the Person,Homicide,Hammersmith and Fulham,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,150,131,139,141,152,179,172,183,171,155,158,130,176,124,139,165,190,178,190,149,177,168,132,171
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,259,225,221,325,251,276,275,319,339,321,370,325,318,317,344,342,316,362,290,321,288,311,295,276
Arson and Criminal Damage,Arson,Haringey,3,13,10,6,4,2,2,13,4,9,10,7,2,5,3,2,7,10,2,6,4,8,4,5
Arson and Criminal Damage,Criminal Damage,Haringey,162,167,152,138,170,173,178,154,141,151,180,154,164,160,150,155,147,139,153,149,149,132,157,121
Burglary,Burglary - Business and Community,Haringey,42,49,34,38,39,46,45,71,60,45,59,50,39,48,34,77,79,60,76,64,52,48,45,52
Burglary,Burglary - Residential,Haringey,211,199,164,192,212,220,236,187,221,175,233,341,233,236,205,208,179,207,171,179,165,144,164,168
Drug Offences,Drug Trafficking,Haringey,4,4,13,8,29,18,5,7,7,15,12,3,3,6,5,2,2,7,9,7,5,2,7,12
Drug Offences,Possession of Drugs,Haringey,58,93,127,98,157,135,82,74,82,110,75,92,93,139,135,135,109,126,128,148,85,93,110,93
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,0,1,0,1,0,1,1,0,5,0,0,1,0,2,0,1,1,1,2,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1,0,2,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,0,1,0,2,0,1,1,2,1,6,2,0,1,0,2,3,0,2,0,2,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,2,4,3,0,1,1,0,3,1,6,2,0,3,9,11,1,0,3,1,4,2,1,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,0,0,2,1,1,1,0,1,2,4,2,2,1,8,5,1,0,0,6,0,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,6,11,10,6,7,11,10,8,3,11,5,7,4,6,7,9,6,7,7,6,3,6,4,6
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,4,0,1,0,2,2,2,5,4,1,1,3,3,2,2,3,1,0,3,2,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,1,1,4,3,4,2,1,2,2,5,2,1,0,2,1,1,2,0,1,1,2,2,0
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,4,0,1,1,3,2,0,0,0,3,1,4,1,0,2,3,3,2,0,2,1,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,1,0,3,3,3,3,2,3,1,0,2,0,4,2,2,2,2,2,4,1,0,4,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,0,1,2,0,3,1,2,1,3,1,0,0,0,1,2,1,1,1,0,0,1,2,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,6,5,6,10,10,7,6,8,9,5,8,4,3,5,3,4,1,6,5,2,4,6,12,6
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Haringey,7,12,11,14,18,12,16,17,9,10,7,11,10,9,7,10,11,10,10,5,5,7,12,5
Possession of Weapons,Possession of Firearm with Intent,Haringey,3,3,1,6,0,0,2,2,3,3,1,0,1,4,0,2,2,2,1,2,0,1,3,0
Possession of Weapons,Possession of Firearms Offences,Haringey,1,2,2,6,4,1,4,1,3,3,1,2,1,1,1,3,1,4,2,3,4,2,2,3
Possession of Weapons,Possession of Other Weapon,Haringey,11,13,9,18,13,11,18,10,12,13,4,7,11,17,20,15,12,8,10,10,10,4,6,15
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,18,13,18,17,23,24,24,23,16,19,18,9,18,21,15,15,17,15,9,18,14,16,22,11
Public Order Offences,Public Fear Alarm or Distress,Haringey,93,96,67,87,114,105,81,111,113,95,107,95,71,63,84,101,91,119,89,120,101,112,101,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,29,30,21,18,25,28,39,46,25,35,26,28,19,35,29,28,19,31,38,30,33,33,27,39
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,11,12,12,15,15,13,10,7,9,8,14,9,7,14,11,6,8,9,11,15,5,7,6,8
Robbery,Robbery of Personal Property,Haringey,168,151,146,106,132,155,170,156,151,135,112,171,148,173,167,200,181,212,180,244,221,234,256,292
Sexual Offences,Other Sexual Offences,Haringey,17,21,37,28,38,34,40,57,30,33,23,34,33,31,30,44,32,39,39,41,30,30,37,37
Sexual Offences,Rape,Haringey,27,22,25,21,29,45,28,41,23,39,30,22,19,29,40,33,21,19,36,21,30,26,30,17
Theft,Bicycle Theft,Haringey,18,21,17,32,42,39,73,53,47,39,35,28,22,21,25,25,25,42,54,72,36,51,32,16
Theft,Other Theft,Haringey,254,304,251,277,290,257,292,338,261,276,289,280,318,301,301,318,320,348,331,355,289,316,321,262
Theft,Shoplifting,Haringey,89,114,127,106,92,114,95,100,93,89,108,93,97,110,102,102,134,140,106,119,75,129,135,109
Theft,Theft from Person,Haringey,137,173,144,117,143,142,175,181,97,119,119,186,144,104,137,150,144,152,185,174,83,90,188,136
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,1,2,1,1,4,4,3,3,4,3,3,4,2,2,3,1,4,0,3,9,4,6,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,34,36,32,34,43,43,61,46,32,49,39,33,50,71,48,59,50,35,43,43,37,57,79,45
Vehicle Offences,Theft from a Motor Vehicle,Haringey,192,234,212,214,283,225,255,265,265,239,250,291,311,287,243,374,274,251,349,337,282,443,374,271
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,75,89,80,87,117,96,118,114,105,107,95,93,86,87,71,87,108,99,94,104,104,92,84,76
Violence Against the Person,Homicide,Haringey,1,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0
Violence Against the Person,Violence with Injury,Haringey,266,255,207,253,228,277,273,306,248,234,244,235,244,236,217,236,226,245,227,268,233,204,208,184
Violence Against the Person,Violence without Injury,Haringey,346,378,331,386,411,433,450,454,379,410,415,390,399,363,390,403,405,427,420,429,384,396,441,370
Arson and Criminal Damage,Arson,Harrow,2,2,1,1,4,3,3,6,1,1,7,5,2,6,3,2,2,3,1,4,4,6,4,2
Arson and Criminal Damage,Criminal Damage,Harrow,70,88,76,71,68,98,81,105,99,79,82,80,82,78,88,95,87,91,84,98,75,87,85,84
Burglary,Burglary - Business and Community,Harrow,15,26,10,19,20,37,50,50,25,26,27,30,21,22,26,36,33,41,33,32,23,20,17,14
Burglary,Burglary - Residential,Harrow,128,189,142,112,93,92,79,104,93,136,171,194,191,189,159,172,115,109,120,91,82,161,180,165
Drug Offences,Drug Trafficking,Harrow,2,4,2,4,3,9,1,1,4,3,6,4,1,7,2,6,4,8,3,1,11,3,4,3
Drug Offences,Possession of Drugs,Harrow,32,44,38,56,44,58,45,40,50,47,44,38,44,63,54,63,56,67,54,62,68,82,62,55
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,3,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,1,2,6,5,4,7,2,3,3,1,5,4,4,3,3,6,5,7,5,5,2,8,9,8
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,1,1,2,1,0,4,3,3,0,0,2,1,1,3,1,0,0,2,2,1,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,4,2,2,1,2,1,0,1,2,1,2,0,2,0,0,2,1,0,2,0,2,2,0,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,0,3,0,2,0,1,2,1,1,1,1,3,2,2,0,0,1,1,1,0,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,1,5,4,2,4,5,4,5,7,4,4,5,4,5,4,6,2,3,2,5,2,1,5,5
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,6,6,11,3,6,2,1,3,1,5,4,5,3,7,3,5,4,4,4,7,3,1,4,4
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2
Possession of Weapons,Possession of Firearms Offences,Harrow,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,2,0,0,2
Possession of Weapons,Possession of Other Weapon,Harrow,3,4,4,2,5,2,0,2,8,6,2,3,4,2,3,2,5,4,6,2,5,2,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,5,12,9,9,12,5,10,12,11,14,11,12,10,11,6,11,15,11,10,14,6,9,7,9
Public Order Offences,Public Fear Alarm or Distress,Harrow,40,38,46,36,41,65,46,63,52,51,51,34,44,49,45,44,61,49,41,63,43,43,63,38
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,6,22,13,18,17,10,22,20,12,18,15,14,12,12,12,21,13,15,18,23,19,16,13,18
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,1,4,3,1,2,3,3,1,1,3,7,3,5,3,9,8,4,1,7,4,1,5,7,4
Robbery,Robbery of Personal Property,Harrow,14,21,15,17,19,24,26,38,26,30,35,49,37,51,48,48,55,42,41,39,37,42,62,60
Sexual Offences,Other Sexual Offences,Harrow,16,16,12,15,20,17,17,25,17,14,20,13,21,29,14,35,25,32,22,21,18,22,33,19
Sexual Offences,Rape,Harrow,9,26,10,11,8,8,12,20,11,8,17,10,14,13,7,6,22,15,11,19,20,12,14,16
Theft,Bicycle Theft,Harrow,10,9,9,13,4,18,20,18,10,21,17,20,7,2,5,8,7,7,24,18,24,18,16,5
Theft,Other Theft,Harrow,127,107,119,130,124,136,143,146,138,149,163,164,138,152,170,174,147,147,158,185,181,155,150,148
Theft,Shoplifting,Harrow,46,59,64,64,63,83,73,66,57,77,78,84,63,80,67,84,55,87,70,73,82,68,86,80
Theft,Theft from Person,Harrow,35,40,31,40,37,32,39,37,20,40,44,41,43,37,53,54,45,51,60,67,36,53,53,35
Vehicle Offences,Aggravated Vehicle Taking,Harrow,2,1,2,2,1,1,4,2,0,2,1,0,0,0,0,3,1,0,3,0,1,3,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,18,39,20,25,15,26,39,29,27,17,18,27,23,47,35,41,41,46,42,45,34,28,49,23
Vehicle Offences,Theft from a Motor Vehicle,Harrow,99,97,84,68,65,86,102,104,104,111,109,146,119,147,104,110,152,149,169,189,155,161,208,143
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,22,18,49,56,44,39,44,33,29,35,66,50,43,45,53,47,44,41,42,51,39,35,35,38
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,108,121,118,121,116,144,130,148,99,114,129,115,113,129,111,142,133,149,152,142,131,128,125,128
Violence Against the Person,Violence without Injury,Harrow,205,230,180,213,194,274,239,288,231,215,253,247,260,258,249,206,243,274,279,282,257,270,288,268
Arson and Criminal Damage,Arson,Havering,5,0,4,5,4,3,5,5,8,9,5,4,4,6,3,1,6,5,8,1,9,8,8,2
Arson and Criminal Damage,Criminal Damage,Havering,136,129,100,133,125,131,132,117,99,101,120,100,103,108,116,95,101,125,105,115,93,105,121,99
Burglary,Burglary - Business and Community,Havering,42,40,27,62,36,27,30,53,71,39,28,32,44,41,28,41,48,58,99,67,51,27,52,30
Burglary,Burglary - Residential,Havering,232,190,127,92,94,113,89,85,100,110,117,185,172,145,98,96,88,121,97,87,86,67,138,164
Drug Offences,Drug Trafficking,Havering,0,5,2,4,2,5,1,6,2,5,2,4,0,4,1,3,6,10,1,5,1,6,1,2
Drug Offences,Possession of Drugs,Havering,51,47,41,36,39,43,44,37,27,42,48,46,53,41,57,51,46,74,49,56,60,53,77,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,1,0,1,1,0,1,0,0,1,0,0,2,1,0,2,1,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,0,1,1,0,1,0,0,2,0,1,0,0,0,6,2,1,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,1,1,1,1,1,2,1,1,0,2,1,0,1,0,1,0,1,0,0,4,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,5,4,9,12,5,6,6,5,4,5,3,11,7,3,12,10,9,5,5,5,7,6,5,8
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,1,1,3,1,1,0,3,0,2,0,2,1,2,3,3,3,4,2,3,2,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,4,3,3,1,3,3,0,3,0,2,1,2,0,2,3,2,2,1,1,1,2,0,1,1
Miscellaneous Crimes Against Society,Perjury,Havering,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,1,0,1,1,2,0,2,4,5,1,0,1,1,1,2,0,1,0,3,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,3,4,1,1,1,1,2,1,0,0,1,1,0,0,6,1,2,2,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,4,4,6,6,3,4,1,7,2,5,6,5,4,5,4,5,2,3,5,6,7,7,3,3
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,2,10,5,11,8,9,4,7,3,3,7,8,5,5,6,14,10,8,3,5,8,3,8,6
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1
Possession of Weapons,Possession of Firearms Offences,Havering,1,1,0,0,0,2,1,0,1,1,0,3,2,4,1,2,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Havering,4,8,4,4,5,10,5,8,4,7,6,7,9,6,4,8,4,5,4,4,6,4,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,12,10,11,18,27,12,21,14,11,12,12,10,9,14,7,14,19,16,16,7,14,6,9
Public Order Offences,Public Fear Alarm or Distress,Havering,54,51,37,65,78,77,60,85,72,58,59,53,55,43,54,77,47,72,71,66,72,65,66,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,20,12,11,12,12,19,16,25,17,11,15,15,12,14,21,29,16,15,21,16,20,17,9,7
Public Order Offences,Violent Disorder,Havering,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Robbery,Robbery of Business Property,Havering,10,11,5,6,5,2,3,0,7,6,7,5,9,3,10,3,6,5,4,2,9,1,7,9
Robbery,Robbery of Personal Property,Havering,48,46,44,63,54,50,36,34,43,57,68,58,57,63,45,81,67,54,38,57,43,37,61,47
Sexual Offences,Other Sexual Offences,Havering,22,23,19,26,22,25,28,28,19,28,22,24,18,23,21,34,31,37,25,34,22,21,30,17
Sexual Offences,Rape,Havering,13,14,8,15,24,9,12,18,12,18,9,18,10,13,12,17,10,5,18,9,15,13,8,20
Theft,Bicycle Theft,Havering,12,6,10,7,13,24,14,14,15,15,15,8,11,12,15,14,14,16,15,27,13,13,11,8
Theft,Other Theft,Havering,161,187,177,189,171,195,171,193,173,164,157,182,186,183,144,185,185,193,178,177,151,149,168,145
Theft,Shoplifting,Havering,98,81,97,99,84,120,76,83,123,72,100,116,111,92,101,99,103,140,118,103,123,121,186,130
Theft,Theft from Person,Havering,45,27,26,27,27,47,39,29,19,35,25,26,33,34,37,33,45,52,27,33,18,28,37,32
Vehicle Offences,Aggravated Vehicle Taking,Havering,4,2,2,0,2,2,0,2,1,1,1,1,3,1,3,2,0,6,4,6,0,0,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,25,15,21,44,42,37,23,26,36,39,37,31,22,39,26,27,37,37,26,26,34,28,32,34
Vehicle Offences,Theft from a Motor Vehicle,Havering,78,75,83,94,109,110,91,78,105,95,107,125,87,96,86,108,82,96,98,92,110,118,132,122
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,87,80,84,116,136,122,91,108,104,134,148,137,106,123,121,114,116,118,103,113,89,98,127,111
Violence Against the Person,Homicide,Havering,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,174,154,149,161,143,184,201,187,150,171,155,147,160,167,152,144,156,159,135,172,158,164,173,135
Violence Against the Person,Violence without Injury,Havering,244,281,270,271,260,300,271,307,282,261,319,298,289,266,280,294,316,298,272,339,303,298,340,241
Arson and Criminal Damage,Arson,Hillingdon,3,2,3,3,8,9,5,5,11,4,3,10,5,8,9,4,6,8,8,12,3,11,5,12
